ID,N,D,G,C,A,H,M,O
937_left.jpg,0.6216716766357422,0.4114006757736206,0.00012540959869511425,1.9301349311717786e-05,6.618216139031574e-05,0.016696138307452202,6.0267843764449935e-06,0.004728561732918024
937_right.jpg,0.002693226095288992,0.9900680780410767,3.829822162515484e-05,1.0882052265515085e-05,2.4163093257811852e-05,0.7520696520805359,3.7575264286715537e-06,0.005392072722315788
967_left.jpg,0.1270824670791626,0.88441002368927,4.6199103962862864e-05,9.760240573086776e-06,6.58054996165447e-05,5.648834121529944e-05,3.2976809052343015e-06,0.01691364496946335
967_right.jpg,6.541284528793767e-05,0.9998980760574341,1.2009671081614215e-05,6.545314477079955e-07,0.0007944249082356691,1.806292675610166e-05,7.377122074103681e-06,0.005963999778032303
988_left.jpg,0.02294231206178665,0.7803382873535156,0.0002749903069343418,0.008573142811655998,0.00034949358087033033,0.00015804301074240357,4.256738247931935e-05,0.44981905817985535
988_right.jpg,0.00010750733054010198,0.5791868567466736,1.2061597772117238e-05,1.0397726555311237e-06,8.327228897542227e-06,7.2045004344545305e-06,3.416317611026898e-07,0.9980412721633911
995_left.jpg,0.9370154142379761,0.03972496837377548,0.00011866525892401114,1.0557112545939162e-05,6.0403093812055886e-05,5.7179309806087986e-05,3.574480842871708e-06,0.030028963461518288
995_right.jpg,0.9478866457939148,0.06257711350917816,2.696364390430972e-05,6.3036241044756025e-06,2.7284440875519067e-05,2.5178936994052492e-05,1.0677485988708213e-06,0.006385056301951408
1000_left.jpg,8.014202649064828e-06,0.9992497563362122,9.833045623963699e-05,4.080412327311933e-05,8.126543980324641e-05,4.567718497128226e-05,4.76227705803467e-06,0.9799866080284119
1000_right.jpg,0.00040602040826343,0.9929637908935547,0.00017748787649907172,3.590343112591654e-06,1.5727557183708996e-05,2.7532094463822432e-05,4.017354513052851e-06,0.8539845943450928
1001_left.jpg,0.0005880883545614779,0.949687123298645,8.594432438258082e-05,7.2678644755796995e-06,6.697813660139218e-05,0.00010383877088315785,3.919988103007199e-06,0.9584023356437683
1001_right.jpg,0.013641268014907837,0.09078847616910934,0.0006212705629877746,0.0001075893669622019,0.0011742108035832644,0.0001857551105786115,5.267653250484727e-05,0.9760003685951233
1002_left.jpg,0.1799110472202301,0.8260610103607178,2.9608268960146233e-05,6.920380201336229e-06,6.152661808300763e-05,2.8160502552054822e-05,1.2727001603707322e-06,0.04259629547595978
1002_right.jpg,0.07010895013809204,0.9466717839241028,1.7323480278719217e-05,8.838664143695496e-06,4.488897684495896e-05,4.985031409887597e-05,1.1548518159543164e-06,0.015213754028081894
1003_left.jpg,0.0002801869122777134,0.018190987408161163,4.8384986257588025e-06,7.830346476112027e-06,8.425017767876852e-06,0.9871701002120972,7.144523806346115e-06,0.0045393710024654865
1003_right.jpg,2.5111890863627195e-05,0.0005338717019185424,8.608395773990196e-07,3.966259100707248e-06,2.7268265512248036e-06,0.9994990825653076,1.6885522882148507e-06,0.00014395920152310282
1004_left.jpg,0.00019606111163739115,0.9962039589881897,1.4433852811635006e-05,7.33549222786678e-06,0.00010095139441546053,7.9565797932446e-05,1.720746126920858e-06,0.636206865310669
1004_right.jpg,0.0004329250077717006,0.7278485894203186,0.0045623485930264,0.00016484021034557372,0.00011524734873091802,9.468537609791383e-05,1.6383861293434165e-05,0.9929127097129822
1007_left.jpg,0.09497778862714767,0.7475156188011169,2.4611896151327528e-05,1.239033827005187e-05,0.00014577650290448219,0.011279551312327385,8.798557246336713e-06,0.11197683215141296
1007_right.jpg,1.5652874935767613e-05,0.9963006973266602,0.00018924314645119011,1.46235024658381e-05,1.90425525943283e-05,0.00022270450426731259,2.0625329852919094e-06,0.9875416159629822
1009_left.jpg,0.0018869747873395681,0.806293785572052,3.224687316105701e-05,8.545709533791523e-06,4.5346165279624984e-05,6.468818173743784e-05,6.0792103795392904e-06,0.9598973393440247
1009_right.jpg,0.00013179781672079116,0.9995711445808411,4.031019125250168e-05,3.928520527551882e-06,1.7058762750821188e-05,0.0003157079918310046,4.341293333709473e-06,0.09123311191797256
1026_left.jpg,0.001423534587956965,0.9787042140960693,2.519652116461657e-05,4.487951173359761e-06,7.729307981207967e-05,5.008957305108197e-05,2.326909452676773e-06,0.786669909954071
